message_id,text,top_match,similarity_score,governorate,city_town,neighborhood,street
232831,2025-05-17 07:24:58,Eastern Quarter الحي الشرقي,0.3661845326423645,North Gaza,Beit Hanoun,Eastern Quarter,
232830,2025-05-17 07:21:37,Eastern Quarter الحي الشرقي,0.34191811084747314,North Gaza,Beit Hanoun,Eastern Quarter,
232829,2025-05-17 07:20:47,Eastern Quarter الحي الشرقي,0.36895671486854553,North Gaza,Beit Hanoun,Eastern Quarter,
232828,2025-05-17 07:17:30,Eastern Quarter الحي الشرقي,0.36498841643333435,North Gaza,Beit Hanoun,Eastern Quarter,
232827,2025-05-17 07:01:57,Eastern Quarter الحي الشرقي,0.35173502564430237,North Gaza,Beit Hanoun,Eastern Quarter,
232826,2025-05-17 07:01:45,Eastern Quarter الحي الشرقي,0.36037611961364746,North Gaza,Beit Hanoun,Eastern Quarter,
232825,2025-05-17 06:53:47,Eastern Quarter الحي الشرقي,0.3476162552833557,North Gaza,Beit Hanoun,Eastern Quarter,
232824,2025-05-17 06:53:31,Eastern Quarter الحي الشرقي,0.3459726870059967,North Gaza,Beit Hanoun,Eastern Quarter,
232823,2025-05-17 06:52:49,Eastern Quarter الحي الشرقي,0.34691596031188965,North Gaza,Beit Hanoun,Eastern Quarter,
232821,2025-05-17 06:34:03,Eastern Quarter الحي الشرقي,0.3489674925804138,North Gaza,Beit Hanoun,Eastern Quarter,
232820,2025-05-17 06:28:16,Eastern Quarter الحي الشرقي,0.34617751836776733,North Gaza,Beit Hanoun,Eastern Quarter,
232819,2025-05-17 06:27:59,Eastern Quarter الحي الشرقي,0.34935539960861206,North Gaza,Beit Hanoun,Eastern Quarter,
232818,2025-05-17 06:27:48,Eastern Quarter الحي الشرقي,0.3543950617313385,North Gaza,Beit Hanoun,Eastern Quarter,
232817,2025-05-17 06:27:33,Eastern Quarter الحي الشرقي,0.336394727230072,North Gaza,Beit Hanoun,Eastern Quarter,
232816,2025-05-17 06:27:17,Eastern Quarter الحي الشرقي,0.334383100271225,North Gaza,Beit Hanoun,Eastern Quarter,
232815,2025-05-17 06:26:55,Eastern Quarter الحي الشرقي,0.354231059551239,North Gaza,Beit Hanoun,Eastern Quarter,
232814,2025-05-17 05:57:10,Eastern Quarter الحي الشرقي,0.34151604771614075,North Gaza,Beit Hanoun,Eastern Quarter,
232813,2025-05-17 04:46:43,Eastern Quarter الحي الشرقي,0.39887797832489014,North Gaza,Beit Hanoun,Eastern Quarter,
232812,2025-05-17 04:15:37,Eastern Quarter الحي الشرقي,0.3797145485877991,North Gaza,Beit Hanoun,Eastern Quarter,
232811,2025-05-17 03:39:38,Eastern Quarter الحي الشرقي,0.3448777496814728,North Gaza,Beit Hanoun,Eastern Quarter,
232810,2025-05-17 03:30:21,Eastern Quarter الحي الشرقي,0.37126630544662476,North Gaza,Beit Hanoun,Eastern Quarter,
232809,2025-05-17 03:22:53,Eastern Quarter الحي الشرقي,0.36478421092033386,North Gaza,Beit Hanoun,Eastern Quarter,
232808,2025-05-17 03:20:22,Eastern Quarter الحي الشرقي,0.3598247170448303,North Gaza,Beit Hanoun,Eastern Quarter,
232807,2025-05-17 03:12:09,Eastern Quarter الحي الشرقي,0.37686485052108765,North Gaza,Beit Hanoun,Eastern Quarter,
232806,2025-05-16 20:53:07,Eastern Quarter الحي الشرقي,0.36783480644226074,North Gaza,Beit Hanoun,Eastern Quarter,
232805,2025-05-16 20:18:09,Eastern Quarter الحي الشرقي,0.3763166666030884,North Gaza,Beit Hanoun,Eastern Quarter,
232804,2025-05-16 20:14:33,Eastern Quarter الحي الشرقي,0.3438021242618561,North Gaza,Beit Hanoun,Eastern Quarter,
232803,2025-05-16 20:10:08,Eastern Quarter الحي الشرقي,0.3669058382511139,North Gaza,Beit Hanoun,Eastern Quarter,
232802,2025-05-16 19:45:14,Eastern Quarter الحي الشرقي,0.36262625455856323,North Gaza,Beit Hanoun,Eastern Quarter,
232801,2025-05-16 19:44:53,Eastern Quarter الحي الشرقي,0.3347253203392029,North Gaza,Beit Hanoun,Eastern Quarter,
232800,2025-05-16 19:44:28,Eastern Quarter الحي الشرقي,0.3241085708141327,North Gaza,Beit Hanoun,Eastern Quarter,
232799,2025-05-16 19:44:15,Eastern Quarter الحي الشرقي,0.34373366832733154,North Gaza,Beit Hanoun,Eastern Quarter,
232798,2025-05-16 18:32:11,Eastern Quarter الحي الشرقي,0.38950130343437195,North Gaza,Beit Hanoun,Eastern Quarter,
232797,2025-05-16 18:31:55,Eastern Quarter الحي الشرقي,0.3978196084499359,North Gaza,Beit Hanoun,Eastern Quarter,
